"","date","visits","bounces","pageviews","avgTimeOnSite","goal2completions"
"1",2009-03-17,15,2,406,1362.66666666667,0
"2",2009-03-18,69,21,935,859.463768115942,0
"3",2009-03-19,94,15,1462,1042.86170212766,0
"4",2009-03-20,105,20,979,568.228571428571,0
"5",2009-03-21,72,25,365,175.694444444444,0
"6",2009-03-22,69,22,555,240.217391304348,0
"7",2009-03-23,68,18,504,306.205882352941,0
"8",2009-03-24,154,22,1363,259.045454545455,0
"9",2009-03-25,132,21,1531,369.454545454545,0
"10",2009-03-26,178,27,1768,397.5,0
"11",2009-03-27,173,38,1597,378.179190751445,0
"12",2009-03-28,221,82,1681,273.072398190045,0
"13",2009-03-29,237,34,1879,306.282700421941,0
"14",2009-03-30,266,65,2049,328.075187969925,0
"15",2009-03-31,212,39,1497,299.995283018868,0
"16",2009-04-01,244,53,2000,347.852459016393,0
"17",2009-04-02,223,67,1622,237.125560538117,0
"18",2009-04-03,274,98,1725,195.288321167883,0
"19",2009-04-04,340,148,1715,156.473529411765,0
"20",2009-04-05,380,141,2039,206.005263157895,0
"21",2009-04-06,247,57,1919,286.421052631579,0
"22",2009-04-07,219,49,1654,280.287671232877,0
"23",2009-04-08,194,41,1348,267.505154639175,0
"24",2009-04-09,233,62,1574,188.167381974249,0
"25",2009-04-10,326,80,2526,262.776073619632,3
"26",2009-04-11,364,84,3043,279.615384615385,0
"27",2009-04-12,398,103,2654,196.741206030151,0
"28",2009-04-13,511,123,4057,277.986301369863,0
"29",2009-04-14,583,180,4153,250.948542024014,0
"30",2009-04-15,467,124,3413,246.201284796574,2
"31",2009-04-16,486,154,3601,227.98353909465,3
"32",2009-04-17,483,129,3961,322.002070393375,4
"33",2009-04-18,483,126,3773,274,2
"34",2009-04-19,168,93,478,213.654761904762,0
"35",2009-04-20,137,84,325,200.430656934307,0
"36",2009-04-21,334,121,2231,247.715568862275,2
"37",2009-04-22,495,161,3423,242.331313131313,3
"38",2009-04-23,499,170,3481,220.448897795591,2
"39",2009-04-24,483,150,3643,247.91718426501,5
"40",2009-04-25,460,150,3486,277.55652173913,4
"41",2009-04-26,587,185,4729,284.134582623509,6
"42",2009-04-27,479,141,4659,328.060542797495,7
"43",2009-04-28,548,155,4549,300.538321167883,5
"44",2009-04-29,543,175,3902,256.186003683241,3
"45",2009-04-30,521,159,3907,249.426103646833,4
"46",2009-05-01,538,188,4199,249.799256505576,3
"47",2009-05-02,584,188,4520,261.458904109589,4
"48",2009-05-03,645,159,5428,261.866666666667,8
"49",2009-05-04,653,201,5394,287.592649310873,4
"50",2009-05-05,563,141,5071,354.815275310835,5
"51",2009-05-06,8661,1296,81451,347.53504214294,212
"52",2009-05-07,10701,1567,100029,350.662648350621,233
"53",2009-05-08,10476,1546,98349,348.760500190913,226
"54",2009-05-09,9172,1307,88585,354.406454426515,215
"55",2009-05-10,8652,1105,83628,347.027161349977,222
"56",2009-05-11,11593,1657,106565,336.305184162857,259
"57",2009-05-12,10515,1493,95119,340.739800285307,255
"58",2009-05-13,10321,1501,93858,335.810483480283,248
"59",2009-05-14,9916,1471,87169,321.263513513513,231
"60",2009-05-15,9501,1451,82142,316.02652352384,197
"61",2009-05-16,8938,1265,81649,339.156746475722,173
"62",2009-05-17,9432,1146,88053,333.375530110263,226
"63",2009-05-18,11241,1607,97513,325.565252201761,253
"64",2009-05-19,10274,1407,88041,317.440821491143,268
"65",2009-05-20,10134,1392,88502,324.883560292086,230
"66",2009-05-21,10832,1530,94909,334.03452732644,246
"67",2009-05-22,11359,1541,100740,322.214719605599,210
"68",2009-05-23,11185,1429,106264,355.921859633438,203
"69",2009-05-24,11613,1188,111777,367.487126496168,228
"70",2009-05-25,12574,1605,116944,351.985923333864,254
"71",2009-05-26,11065,1552,95784,320.35707184817,256
"72",2009-05-27,10160,1484,89577,339.673818897638,227
"73",2009-05-28,10535,1737,86788,306.440151874703,264
"74",2009-05-29,9153,1614,71766,288.691139517098,183
"75",2009-05-30,7800,1253,66541,304.991282051282,164
"76",2009-05-31,8508,1106,74559,314.251645510108,197
"77",2009-06-01,10087,1510,82987,296.809953405373,210
"78",2009-06-02,9695,1526,80813,296.127900979887,212
"79",2009-06-03,9752,1458,83832,307.30363002461,240
"80",2009-06-04,9481,1483,77736,299.939141440776,202
"81",2009-06-05,8966,1396,74034,294.881998661611,179
"82",2009-06-06,7833,1148,68211,318.109791906039,173
"83",2009-06-07,8426,1060,76050,313.127462615713,202
"84",2009-06-08,10533,1517,90215,303.539447450869,245
"85",2009-06-09,9769,1432,82366,305.312109734876,237
"86",2009-06-10,9520,1473,77419,302.149054621849,202
"87",2009-06-11,9993,1531,84294,289.973381366957,209
"88",2009-06-12,10757,1473,94477,308.450125499675,198
